Unnamed: 0,filename,original filename,scanid,digit,database name original,contributing team,database name,included,img_path,split_col
20711.0,c20711.png,Scan_193_digit_6_num_4.png,193,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c20711.png,OngkoDB_6
21123.0,c21123.png,Scan_162_digit_6_num_8.png,162,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c21123.png,OngkoDB_6
23545.0,c23545.png,Scan_153_digit_6_num_5.png,153,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c23545.png,OngkoDB_6
12383.0,c12383.png,Scan_269_digit_6_num_3.png,269,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c12383.png,OngkoDB_6
23659.0,c23659.png,Scan_153_digit_6_num_3.png,153,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c23659.png,OngkoDB_6
11138.0,c11138.png,Scan_109_digit_6_num_0.png,109,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c11138.png,OngkoDB_6
23534.0,c23534.png,Scan_128_digit_6_num_3.png,128,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c23534.png,OngkoDB_6
23638.0,c23638.png,Scan_205_digit_6_num_9.png,205,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c23638.png,OngkoDB_6
7044.0,c07044.png,Scan_31_digit_6_num_6.png,31,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c07044.png,OngkoDB_6
18329.0,c18329.png,Scan_269_digit_6_num_6.png,269,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c18329.png,OngkoDB_6
6357.0,c06357.png,Scan_212_digit_6_num_0.png,212,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c06357.png,OngkoDB_6
10747.0,c10747.png,Scan_27_digit_6_num_2.png,27,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c10747.png,OngkoDB_6
828.0,c00828.png,Scan_70_digit_6_num_8.png,70,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c00828.png,OngkoDB_6
4699.0,c04699.png,Scan_191_digit_6_num_8.png,191,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c04699.png,OngkoDB_6
3049.0,c03049.png,Scan_27_digit_6_num_5.png,27,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c03049.png,OngkoDB_6
16121.0,c16121.png,Scan_7_digit_6_num_4.png,7,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c16121.png,OngkoDB_6
5595.0,c05595.png,Scan_132_digit_6_num_0.png,132,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c05595.png,OngkoDB_6
1216.0,c01216.png,Scan_267_digit_6_num_3.png,267,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c01216.png,OngkoDB_6
1316.0,c01316.png,Scan_197_digit_6_num_7.png,197,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c01316.png,OngkoDB_6
421.0,c00421.png,Scan_68_digit_6_num_6.png,68,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c00421.png,OngkoDB_6
5364.0,c05364.png,Scan_242_digit_6_num_0.png,242,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c05364.png,OngkoDB_6
7417.0,c07417.png,Scan_62_digit_6_num_5.png,62,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c07417.png,OngkoDB_6
2300.0,c02300.png,Scan_161_digit_6_num_0.png,161,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c02300.png,OngkoDB_6
23641.0,c23641.png,Scan_238_digit_6_num_5.png,238,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c23641.png,OngkoDB_6
8963.0,c08963.png,Scan_248_digit_6_num_5.png,248,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c08963.png,OngkoDB_6
15289.0,c15289.png,Scan_32_digit_6_num_2.png,32,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c15289.png,OngkoDB_6
20584.0,c20584.png,Scan_36_digit_6_num_5.png,36,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c20584.png,OngkoDB_6
20410.0,c20410.png,Scan_267_digit_6_num_8.png,267,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c20410.png,OngkoDB_6
7824.0,c07824.png,Scan_79_digit_6_num_4.png,79,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c07824.png,OngkoDB_6
16606.0,c16606.png,Scan_263_digit_6_num_9.png,263,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c16606.png,OngkoDB_6
14275.0,c14275.png,Scan_83_digit_6_num_7.png,83,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c14275.png,OngkoDB_6
8895.0,c08895.png,Scan_62_digit_6_num_3.png,62,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c08895.png,OngkoDB_6
1202.0,c01202.png,Scan_32_digit_6_num_5.png,32,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c01202.png,OngkoDB_6
952.0,c00952.png,Scan_100_digit_6_num_6.png,100,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c00952.png,OngkoDB_6
11777.0,c11777.png,Scan_165_digit_6_num_5.png,165,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c11777.png,OngkoDB_6
4191.0,c04191.png,Scan_191_digit_6_num_5.png,191,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c04191.png,OngkoDB_6
6467.0,c06467.png,Scan_26_digit_6_num_4.png,26,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c06467.png,OngkoDB_6
14730.0,c14730.png,Scan_97_digit_6_num_6.png,97,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c14730.png,OngkoDB_6
18457.0,c18457.png,Scan_253_digit_6_num_9.png,253,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c18457.png,OngkoDB_6
20475.0,c20475.png,Scan_59_digit_6_num_8.png,59,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c20475.png,OngkoDB_6
21831.0,c21831.png,Scan_113_digit_6_num_2.png,113,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c21831.png,OngkoDB_6
5415.0,c05415.png,Scan_202_digit_6_num_0.png,202,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c05415.png,OngkoDB_6
10116.0,c10116.png,Scan_128_digit_6_num_2.png,128,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c10116.png,OngkoDB_6
5692.0,c05692.png,Scan_211_digit_6_num_4.png,211,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c05692.png,OngkoDB_6
44.0,c00044.png,Scan_121_digit_6_num_4.png,121,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c00044.png,OngkoDB_6
13949.0,c13949.png,Scan_255_digit_6_num_7.png,255,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c13949.png,OngkoDB_6
4578.0,c04578.png,Scan_190_digit_6_num_1.png,190,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c04578.png,OngkoDB_6
2301.0,c02301.png,Scan_210_digit_6_num_0.png,210,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c02301.png,OngkoDB_6
18178.0,c18178.png,Scan_229_digit_6_num_2.png,229,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c18178.png,OngkoDB_6
17873.0,c17873.png,Scan_164_digit_6_num_5.png,164,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c17873.png,OngkoDB_6
8765.0,c08765.png,Scan_190_digit_6_num_2.png,190,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c08765.png,OngkoDB_6
4075.0,c04075.png,Scan_95_digit_6_num_2.png,95,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c04075.png,OngkoDB_6
21434.0,c21434.png,Scan_288_digit_6_num_3.png,288,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c21434.png,OngkoDB_6
9860.0,c09860.png,Scan_58_digit_6_num_2.png,58,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c09860.png,OngkoDB_6
4731.0,c04731.png,Scan_159_digit_6_num_9.png,159,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c04731.png,OngkoDB_6
17818.0,c17818.png,Scan_196_digit_6_num_8.png,196,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c17818.png,OngkoDB_6
10471.0,c10471.png,Scan_70_digit_6_num_9.png,70,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c10471.png,OngkoDB_6
22226.0,c22226.png,Scan_220_digit_6_num_2.png,220,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c22226.png,OngkoDB_6
6021.0,c06021.png,Scan_220_digit_6_num_8.png,220,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c06021.png,OngkoDB_6
12632.0,c12632.png,Scan_103_digit_6_num_7.png,103,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c12632.png,OngkoDB_6
12373.0,c12373.png,Scan_27_digit_6_num_8.png,27,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c12373.png,OngkoDB_6
18761.0,c18761.png,Scan_287_digit_6_num_0.png,287,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c18761.png,OngkoDB_6
23920.0,c23920.png,Scan_155_digit_6_num_0.png,155,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c23920.png,OngkoDB_6
5445.0,c05445.png,Scan_250_digit_6_num_4.png,250,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c05445.png,OngkoDB_6
17719.0,c17719.png,Scan_47_digit_6_num_0.png,47,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c17719.png,OngkoDB_6
13457.0,c13457.png,Scan_84_digit_6_num_6.png,84,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c13457.png,OngkoDB_6
22759.0,c22759.png,Scan_118_digit_6_num_4.png,118,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c22759.png,OngkoDB_6
11189.0,c11189.png,Scan_25_digit_6_num_8.png,25,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c11189.png,OngkoDB_6
22362.0,c22362.png,Scan_191_digit_6_num_6.png,191,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c22362.png,OngkoDB_6
5748.0,c05748.png,Scan_130_digit_6_num_1.png,130,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c05748.png,OngkoDB_6
19173.0,c19173.png,Scan_121_digit_6_num_3.png,121,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c19173.png,OngkoDB_6
19515.0,c19515.png,Scan_28_digit_6_num_5.png,28,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c19515.png,OngkoDB_6
1038.0,c01038.png,Scan_60_digit_6_num_2.png,60,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c01038.png,OngkoDB_6
8934.0,c08934.png,Scan_147_digit_6_num_3.png,147,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c08934.png,OngkoDB_6
12568.0,c12568.png,Scan_194_digit_6_num_6.png,194,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c12568.png,OngkoDB_6
891.0,c00891.png,Scan_75_digit_6_num_7.png,75,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c00891.png,OngkoDB_6
10509.0,c10509.png,Scan_3_digit_6_num_2.png,3,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c10509.png,OngkoDB_6
17428.0,c17428.png,Scan_144_digit_6_num_5.png,144,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c17428.png,OngkoDB_6
18555.0,c18555.png,Scan_212_digit_6_num_7.png,212,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c18555.png,OngkoDB_6
22141.0,c22141.png,Scan_233_digit_6_num_1.png,233,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c22141.png,OngkoDB_6
20800.0,c20800.png,Scan_277_digit_6_num_6.png,277,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c20800.png,OngkoDB_6
4110.0,c04110.png,Scan_95_digit_6_num_0.png,95,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c04110.png,OngkoDB_6
5746.0,c05746.png,Scan_238_digit_6_num_8.png,238,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c05746.png,OngkoDB_6
11225.0,c11225.png,Scan_255_digit_6_num_0.png,255,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c11225.png,OngkoDB_6
710.0,c00710.png,Scan_103_digit_6_num_9.png,103,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c00710.png,OngkoDB_6
2081.0,c02081.png,Scan_58_digit_6_num_0.png,58,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c02081.png,OngkoDB_6
18129.0,c18129.png,Scan_75_digit_6_num_8.png,75,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c18129.png,OngkoDB_6
12078.0,c12078.png,Scan_4_digit_6_num_4.png,4,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c12078.png,OngkoDB_6
21145.0,c21145.png,Scan_221_digit_6_num_1.png,221,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c21145.png,OngkoDB_6
16439.0,c16439.png,Scan_125_digit_6_num_5.png,125,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c16439.png,OngkoDB_6
12773.0,c12773.png,Scan_2_digit_6_num_4.png,2,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c12773.png,OngkoDB_6
16759.0,c16759.png,Scan_244_digit_6_num_6.png,244,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c16759.png,OngkoDB_6
2668.0,c02668.png,Scan_123_digit_6_num_4.png,123,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c02668.png,OngkoDB_6
5439.0,c05439.png,Scan_48_digit_6_num_9.png,48,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c05439.png,OngkoDB_6
16382.0,c16382.png,Scan_19_digit_6_num_9.png,19,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c16382.png,OngkoDB_6
8880.0,c08880.png,Scan_177_digit_6_num_3.png,177,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c08880.png,OngkoDB_6
12259.0,c12259.png,Scan_278_digit_6_num_5.png,278,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c12259.png,OngkoDB_6
18368.0,c18368.png,Scan_156_digit_6_num_5.png,156,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c18368.png,OngkoDB_6
244.0,c00244.png,Scan_177_digit_6_num_8.png,177,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c00244.png,OngkoDB_6
6700.0,c06700.png,Scan_106_digit_6_num_3.png,106,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c06700.png,OngkoDB_6
14499.0,c14499.png,Scan_223_digit_6_num_1.png,223,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c14499.png,OngkoDB_6
20114.0,c20114.png,Scan_233_digit_6_num_4.png,233,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c20114.png,OngkoDB_6
15874.0,c15874.png,Scan_230_digit_6_num_5.png,230,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c15874.png,OngkoDB_6
11807.0,c11807.png,Scan_29_digit_6_num_0.png,29,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c11807.png,OngkoDB_6
6009.0,c06009.png,Scan_143_digit_6_num_6.png,143,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c06009.png,OngkoDB_6
5690.0,c05690.png,Scan_37_digit_6_num_7.png,37,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c05690.png,OngkoDB_6
670.0,c00670.png,Scan_191_digit_6_num_9.png,191,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c00670.png,OngkoDB_6
22969.0,c22969.png,Scan_124_digit_6_num_1.png,124,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c22969.png,OngkoDB_6
7082.0,c07082.png,Scan_247_digit_6_num_7.png,247,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c07082.png,OngkoDB_6
15375.0,c15375.png,Scan_268_digit_6_num_5.png,268,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c15375.png,OngkoDB_6
9895.0,c09895.png,Scan_201_digit_6_num_4.png,201,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c09895.png,OngkoDB_6
6549.0,c06549.png,Scan_247_digit_6_num_1.png,247,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c06549.png,OngkoDB_6
19050.0,c19050.png,Scan_149_digit_6_num_0.png,149,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c19050.png,OngkoDB_6
13939.0,c13939.png,Scan_156_digit_6_num_9.png,156,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c13939.png,OngkoDB_6
6936.0,c06936.png,Scan_3_digit_6_num_4.png,3,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c06936.png,OngkoDB_6
6632.0,c06632.png,Scan_91_digit_6_num_9.png,91,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c06632.png,OngkoDB_6
14764.0,c14764.png,Scan_140_digit_6_num_5.png,140,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c14764.png,OngkoDB_6
5210.0,c05210.png,Scan_1_digit_6_num_9.png,1,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c05210.png,OngkoDB_6
4241.0,c04241.png,Scan_212_digit_6_num_9.png,212,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c04241.png,OngkoDB_6
20956.0,c20956.png,Scan_7_digit_6_num_6.png,7,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c20956.png,OngkoDB_6
22394.0,c22394.png,Scan_133_digit_6_num_8.png,133,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c22394.png,OngkoDB_6
21654.0,c21654.png,Scan_262_digit_6_num_1.png,262,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c21654.png,OngkoDB_6
12651.0,c12651.png,Scan_266_digit_6_num_8.png,266,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c12651.png,OngkoDB_6
20414.0,c20414.png,Scan_20_digit_6_num_1.png,20,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c20414.png,OngkoDB_6
19645.0,c19645.png,Scan_206_digit_6_num_3.png,206,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c19645.png,OngkoDB_6
7939.0,c07939.png,Scan_109_digit_6_num_8.png,109,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c07939.png,OngkoDB_6
11788.0,c11788.png,Scan_8_digit_6_num_0.png,8,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c11788.png,OngkoDB_6
15806.0,c15806.png,Scan_252_digit_6_num_8.png,252,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c15806.png,OngkoDB_6
4442.0,c04442.png,Scan_267_digit_6_num_0.png,267,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c04442.png,OngkoDB_6
8904.0,c08904.png,Scan_155_digit_6_num_9.png,155,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c08904.png,OngkoDB_6
15648.0,c15648.png,Scan_275_digit_6_num_2.png,275,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c15648.png,OngkoDB_6
17828.0,c17828.png,Scan_201_digit_6_num_6.png,201,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c17828.png,OngkoDB_6
13671.0,c13671.png,Scan_235_digit_6_num_0.png,235,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c13671.png,OngkoDB_6
15480.0,c15480.png,Scan_159_digit_6_num_8.png,159,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c15480.png,OngkoDB_6
13797.0,c13797.png,Scan_51_digit_6_num_5.png,51,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c13797.png,OngkoDB_6
20990.0,c20990.png,Scan_14_digit_6_num_7.png,14,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c20990.png,OngkoDB_6
530.0,c00530.png,Scan_118_digit_6_num_5.png,118,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c00530.png,OngkoDB_6
10313.0,c10313.png,Scan_157_digit_6_num_8.png,157,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c10313.png,OngkoDB_6
16420.0,c16420.png,Scan_259_digit_6_num_1.png,259,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c16420.png,OngkoDB_6
11862.0,c11862.png,Scan_130_digit_6_num_5.png,130,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c11862.png,OngkoDB_6
17412.0,c17412.png,Scan_262_digit_6_num_0.png,262,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c17412.png,OngkoDB_6
5418.0,c05418.png,Scan_102_digit_6_num_3.png,102,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c05418.png,OngkoDB_6
11894.0,c11894.png,Scan_228_digit_6_num_7.png,228,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c11894.png,OngkoDB_6
2138.0,c02138.png,Scan_272_digit_6_num_1.png,272,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c02138.png,OngkoDB_6
19973.0,c19973.png,Scan_142_digit_6_num_9.png,142,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c19973.png,OngkoDB_6
2260.0,c02260.png,Scan_187_digit_6_num_4.png,187,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c02260.png,OngkoDB_6
19624.0,c19624.png,Scan_283_digit_6_num_5.png,283,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c19624.png,OngkoDB_6
22441.0,c22441.png,Scan_213_digit_6_num_6.png,213,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c22441.png,OngkoDB_6
2031.0,c02031.png,Scan_251_digit_6_num_1.png,251,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c02031.png,OngkoDB_6
23017.0,c23017.png,Scan_242_digit_6_num_7.png,242,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c23017.png,OngkoDB_6
16081.0,c16081.png,Scan_35_digit_6_num_2.png,35,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c16081.png,OngkoDB_6
5795.0,c05795.png,Scan_273_digit_6_num_0.png,273,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c05795.png,OngkoDB_6
20298.0,c20298.png,Scan_105_digit_6_num_2.png,105,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c20298.png,OngkoDB_6
6241.0,c06241.png,Scan_246_digit_6_num_3.png,246,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c06241.png,OngkoDB_6
14974.0,c14974.png,Scan_60_digit_6_num_3.png,60,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c14974.png,OngkoDB_6
9350.0,c09350.png,Scan_113_digit_6_num_9.png,113,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c09350.png,OngkoDB_6
23342.0,c23342.png,Scan_79_digit_6_num_3.png,79,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c23342.png,OngkoDB_6
21924.0,c21924.png,Scan_159_digit_6_num_7.png,159,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c21924.png,OngkoDB_6
20794.0,c20794.png,Scan_140_digit_6_num_2.png,140,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c20794.png,OngkoDB_6
20641.0,c20641.png,Scan_280_digit_6_num_6.png,280,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c20641.png,OngkoDB_6
7553.0,c07553.png,Scan_272_digit_6_num_6.png,272,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c07553.png,OngkoDB_6
23791.0,c23791.png,Scan_93_digit_6_num_7.png,93,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c23791.png,OngkoDB_6
17243.0,c17243.png,Scan_161_digit_6_num_8.png,161,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c17243.png,OngkoDB_6
15958.0,c15958.png,Scan_235_digit_6_num_5.png,235,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c15958.png,OngkoDB_6
21295.0,c21295.png,Scan_248_digit_6_num_6.png,248,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c21295.png,OngkoDB_6
20287.0,c20287.png,Scan_26_digit_6_num_7.png,26,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c20287.png,OngkoDB_6
8561.0,c08561.png,Scan_271_digit_6_num_5.png,271,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c08561.png,OngkoDB_6
22610.0,c22610.png,Scan_17_digit_6_num_5.png,17,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c22610.png,OngkoDB_6
8297.0,c08297.png,Scan_140_digit_6_num_0.png,140,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c08297.png,OngkoDB_6
13516.0,c13516.png,Scan_80_digit_6_num_4.png,80,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c13516.png,OngkoDB_6
2981.0,c02981.png,Scan_80_digit_6_num_3.png,80,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c02981.png,OngkoDB_6
23142.0,c23142.png,Scan_137_digit_6_num_1.png,137,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c23142.png,OngkoDB_6
19049.0,c19049.png,Scan_189_digit_6_num_5.png,189,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c19049.png,OngkoDB_6
18288.0,c18288.png,Scan_256_digit_6_num_6.png,256,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c18288.png,OngkoDB_6
11585.0,c11585.png,Scan_107_digit_6_num_1.png,107,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c11585.png,OngkoDB_6
17214.0,c17214.png,Scan_241_digit_6_num_2.png,241,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c17214.png,OngkoDB_6
7096.0,c07096.png,Scan_106_digit_6_num_0.png,106,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c07096.png,OngkoDB_6
1188.0,c01188.png,Scan_63_digit_6_num_6.png,63,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c01188.png,OngkoDB_6
10807.0,c10807.png,Scan_154_digit_6_num_6.png,154,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c10807.png,OngkoDB_6
20613.0,c20613.png,Scan_228_digit_6_num_0.png,228,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c20613.png,OngkoDB_6
22647.0,c22647.png,Scan_88_digit_6_num_1.png,88,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c22647.png,OngkoDB_6
14430.0,c14430.png,Scan_288_digit_6_num_6.png,288,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c14430.png,OngkoDB_6
11787.0,c11787.png,Scan_117_digit_6_num_3.png,117,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c11787.png,OngkoDB_6
2308.0,c02308.png,Scan_92_digit_6_num_8.png,92,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c02308.png,OngkoDB_6
1244.0,c01244.png,Scan_133_digit_6_num_7.png,133,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c01244.png,OngkoDB_6
7730.0,c07730.png,Scan_136_digit_6_num_2.png,136,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c07730.png,OngkoDB_6
6818.0,c06818.png,Scan_110_digit_6_num_9.png,110,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c06818.png,OngkoDB_6
20356.0,c20356.png,Scan_215_digit_6_num_8.png,215,6,OngkoDB,Buet_Backpropers,training-c,True,training-c/c20356.png,OngkoDB_6
