filename,original filename,scanid,digit,database name original,contributing team,database name,split_col
a16554.png,Scan_106_digit_0_num_8.png,106,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a12232.png,Scan_88_digit_0_num_5.png,88,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a13215.png,Scan_186_digit_0_num_7.png,186,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a02178.png,Scan_201_digit_0_num_6.png,201,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a12825.png,Scan_115_digit_0_num_4.png,115,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a12672.png,Scan_198_digit_0_num_5.png,198,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a14843.png,Scan_235_digit_0_num_0.png,235,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a16326.png,Scan_128_digit_0_num_6.png,128,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a04807.png,Scan_230_digit_0_num_6.png,230,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a07962.png,Scan_71_digit_0_num_4.png,71,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a14833.png,Scan_199_digit_0_num_3.png,199,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a10228.png,Scan_144_digit_0_num_3.png,144,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a02991.png,Scan_195_digit_0_num_7.png,195,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a10018.png,Scan_15_digit_0_num_7.png,15,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a17410.png,Scan_109_digit_0_num_4.png,109,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a18114.png,Scan_219_digit_0_num_5.png,219,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a10605.png,Scan_170_digit_0_num_2.png,170,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a11276.png,Scan_3_digit_0_num_2.png,3,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a04147.png,Scan_116_digit_0_num_8.png,116,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a05437.png,Scan_90_digit_0_num_1.png,90,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a12778.png,Scan_154_digit_0_num_0.png,154,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a02250.png,Scan_213_digit_0_num_3.png,213,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a03523.png,Scan_141_digit_0_num_5.png,141,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a14107.png,Scan_236_digit_0_num_5.png,236,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a02815.png,Scan_253_digit_0_num_2.png,253,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a17559.png,Scan_137_digit_0_num_0.png,137,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a06035.png,Scan_230_digit_0_num_7.png,230,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a18345.png,Scan_54_digit_0_num_4.png,54,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a12826.png,Scan_207_digit_0_num_1.png,207,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a11866.png,Scan_217_digit_0_num_6.png,217,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a15425.png,Scan_219_digit_0_num_4.png,219,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a00907.png,Scan_130_digit_0_num_7.png,130,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a10300.png,Scan_198_digit_0_num_7.png,198,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a12700.png,Scan_147_digit_0_num_3.png,147,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a12445.png,Scan_192_digit_0_num_6.png,192,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a19197.png,Scan_4_digit_0_num_7.png,4,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a05778.png,Scan_158_digit_0_num_4.png,158,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a18407.png,Scan_143_digit_0_num_3.png,143,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a07968.png,Scan_174_digit_0_num_0.png,174,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a16631.png,Scan_89_digit_0_num_4.png,89,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a11125.png,Scan_41_digit_0_num_1.png,41,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a11833.png,Scan_77_digit_0_num_0.png,77,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a17470.png,Scan_82_digit_0_num_2.png,82,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a15049.png,Scan_104_digit_0_num_8.png,104,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a07072.png,Scan_20_digit_0_num_6.png,20,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a00617.png,Scan_22_digit_0_num_5.png,22,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a02152.png,Scan_128_digit_0_num_3.png,128,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a05449.png,Scan_49_digit_0_num_8.png,49,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a00327.png,Scan_254_digit_0_num_8.png,254,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a14052.png,Scan_227_digit_0_num_1.png,227,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a10920.png,Scan_237_digit_0_num_4.png,237,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a07228.png,Scan_156_digit_0_num_4.png,156,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a05214.png,Scan_107_digit_0_num_6.png,107,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a07404.png,Scan_110_digit_0_num_1.png,110,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a06625.png,Scan_177_digit_0_num_0.png,177,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a04843.png,Scan_194_digit_0_num_2.png,194,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a14517.png,Scan_59_digit_0_num_5.png,59,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a01580.png,Scan_88_digit_0_num_1.png,88,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a18720.png,Scan_51_digit_0_num_4.png,51,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a00830.png,Scan_207_digit_0_num_7.png,207,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a11544.png,Scan_56_digit_0_num_4.png,56,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a03302.png,Scan_45_digit_0_num_1.png,45,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a18131.png,Scan_75_digit_0_num_0.png,75,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a13223.png,Scan_106_digit_0_num_4.png,106,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a09142.png,Scan_146_digit_0_num_7.png,146,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a10341.png,Scan_113_digit_0_num_8.png,113,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a10461.png,Scan_253_digit_0_num_8.png,253,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a16909.png,Scan_143_digit_0_num_4.png,143,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a16245.png,Scan_142_digit_0_num_3.png,142,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a14105.png,Scan_22_digit_0_num_4.png,22,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a09773.png,Scan_85_digit_0_num_2.png,85,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a16866.png,Scan_185_digit_0_num_6.png,185,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a18703.png,Scan_44_digit_0_num_7.png,44,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a05217.png,Scan_148_digit_0_num_3.png,148,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a06763.png,Scan_71_digit_0_num_6.png,71,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a04696.png,Scan_70_digit_0_num_3.png,70,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a01075.png,Scan_153_digit_0_num_8.png,153,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a19300.png,Scan_196_digit_0_num_1.png,196,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a01394.png,Scan_186_digit_0_num_2.png,186,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a10168.png,Scan_207_digit_0_num_2.png,207,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a11909.png,Scan_185_digit_0_num_4.png,185,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a08164.png,Scan_246_digit_0_num_1.png,246,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a03590.png,Scan_39_digit_0_num_0.png,39,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a16862.png,Scan_158_digit_0_num_5.png,158,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a05043.png,Scan_73_digit_0_num_5.png,73,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a07826.png,Scan_88_digit_0_num_6.png,88,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a02748.png,Scan_46_digit_0_num_5.png,46,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a08797.png,Scan_252_digit_0_num_1.png,252,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a13481.png,Scan_217_digit_0_num_4.png,217,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a17386.png,Scan_198_digit_0_num_4.png,198,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a09544.png,Scan_57_digit_0_num_0.png,57,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a15362.png,Scan_48_digit_0_num_4.png,48,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a13910.png,Scan_224_digit_0_num_4.png,224,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a12592.png,Scan_90_digit_0_num_4.png,90,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a16306.png,Scan_86_digit_0_num_5.png,86,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a00154.png,Scan_174_digit_0_num_2.png,174,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a15723.png,Scan_65_digit_0_num_3.png,65,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a18801.png,Scan_227_digit_0_num_0.png,227,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a16685.png,Scan_110_digit_0_num_8.png,110,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a15753.png,Scan_246_digit_0_num_4.png,246,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a01256.png,Scan_129_digit_0_num_5.png,129,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a02550.png,Scan_253_digit_0_num_1.png,253,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a14895.png,Scan_233_digit_0_num_2.png,233,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a05184.png,Scan_189_digit_0_num_5.png,189,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a13855.png,Scan_125_digit_0_num_2.png,125,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a05998.png,Scan_246_digit_0_num_7.png,246,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a07224.png,Scan_100_digit_0_num_7.png,100,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a17468.png,Scan_174_digit_0_num_8.png,174,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a03784.png,Scan_216_digit_0_num_1.png,216,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a13220.png,Scan_108_digit_0_num_2.png,108,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a06485.png,Scan_117_digit_0_num_0.png,117,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a14578.png,Scan_114_digit_0_num_1.png,114,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a10001.png,Scan_189_digit_0_num_1.png,189,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a05123.png,Scan_136_digit_0_num_1.png,136,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a14770.png,Scan_56_digit_0_num_7.png,56,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a18162.png,Scan_9_digit_0_num_4.png,9,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a13830.png,Scan_154_digit_0_num_8.png,154,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a11940.png,Scan_181_digit_0_num_2.png,181,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a07172.png,Scan_5_digit_0_num_8.png,5,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a13820.png,Scan_198_digit_0_num_6.png,198,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a14705.png,Scan_20_digit_0_num_2.png,20,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a17981.png,Scan_132_digit_0_num_0.png,132,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a15843.png,Scan_231_digit_0_num_3.png,231,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a12436.png,Scan_7_digit_0_num_8.png,7,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a16938.png,Scan_232_digit_0_num_0.png,232,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a15833.png,Scan_56_digit_0_num_8.png,56,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a01926.png,Scan_181_digit_0_num_5.png,181,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a08785.png,Scan_150_digit_0_num_5.png,150,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a08823.png,Scan_191_digit_0_num_4.png,191,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a14142.png,Scan_243_digit_0_num_8.png,243,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a17899.png,Scan_3_digit_0_num_1.png,3,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a08819.png,Scan_42_digit_0_num_2.png,42,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a01739.png,Scan_161_digit_0_num_0.png,161,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a17475.png,Scan_127_digit_0_num_4.png,127,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a13599.png,Scan_4_digit_0_num_6.png,4,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a17282.png,Scan_210_digit_0_num_4.png,210,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a03072.png,Scan_74_digit_0_num_6.png,74,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a06945.png,Scan_159_digit_0_num_4.png,159,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a19121.png,Scan_47_digit_0_num_2.png,47,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a10193.png,Scan_232_digit_0_num_2.png,232,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a09014.png,Scan_256_digit_0_num_4.png,256,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a03906.png,Scan_150_digit_0_num_7.png,150,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a17885.png,Scan_256_digit_0_num_6.png,256,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a11604.png,Scan_216_digit_0_num_2.png,216,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a05013.png,Scan_36_digit_0_num_0.png,36,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a08207.png,Scan_40_digit_0_num_3.png,40,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a02488.png,Scan_58_digit_0_num_3.png,58,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a05587.png,Scan_29_digit_0_num_6.png,29,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a17783.png,Scan_46_digit_0_num_7.png,46,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a09567.png,Scan_129_digit_0_num_4.png,129,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a07733.png,Scan_8_digit_0_num_7.png,8,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a05566.png,Scan_76_digit_0_num_5.png,76,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a16949.png,Scan_79_digit_0_num_1.png,79,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a15674.png,Scan_228_digit_0_num_3.png,228,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a01927.png,Scan_63_digit_0_num_4.png,63,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a03244.png,Scan_223_digit_0_num_5.png,223,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a15067.png,Scan_12_digit_0_num_5.png,12,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a11203.png,Scan_160_digit_0_num_6.png,160,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a11780.png,Scan_151_digit_0_num_7.png,151,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a00881.png,Scan_251_digit_0_num_8.png,251,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a01833.png,Scan_149_digit_0_num_3.png,149,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a11482.png,Scan_199_digit_0_num_4.png,199,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a11746.png,Scan_36_digit_0_num_5.png,36,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a05136.png,Scan_14_digit_0_num_7.png,14,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a13714.png,Scan_197_digit_0_num_4.png,197,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a09696.png,Scan_109_digit_0_num_5.png,109,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a15598.png,Scan_48_digit_0_num_3.png,48,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a17968.png,Scan_258_digit_0_num_8.png,258,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a14590.png,Scan_194_digit_0_num_8.png,194,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a12964.png,Scan_49_digit_0_num_1.png,49,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a11686.png,Scan_17_digit_0_num_1.png,17,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a14007.png,Scan_90_digit_0_num_8.png,90,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a12620.png,Scan_176_digit_0_num_3.png,176,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a15698.png,Scan_231_digit_0_num_8.png,231,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a15542.png,Scan_104_digit_0_num_3.png,104,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a08265.png,Scan_156_digit_0_num_3.png,156,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a01428.png,Scan_54_digit_0_num_0.png,54,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a16868.png,Scan_29_digit_0_num_7.png,29,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a17691.png,Scan_92_digit_0_num_8.png,92,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a03768.png,Scan_34_digit_0_num_8.png,34,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a18757.png,Scan_39_digit_0_num_3.png,39,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a17872.png,Scan_203_digit_0_num_1.png,203,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a17187.png,Scan_18_digit_0_num_7.png,18,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a06294.png,Scan_6_digit_0_num_5.png,6,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a08229.png,Scan_204_digit_0_num_8.png,204,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a18831.png,Scan_230_digit_0_num_3.png,230,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a08452.png,Scan_15_digit_0_num_4.png,15,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a18208.png,Scan_116_digit_0_num_6.png,116,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a10282.png,Scan_93_digit_0_num_5.png,93,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a10301.png,Scan_243_digit_0_num_5.png,243,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a09942.png,Scan_26_digit_0_num_4.png,26,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a12927.png,Scan_73_digit_0_num_2.png,73,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a16747.png,Scan_201_digit_0_num_1.png,201,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a06061.png,Scan_79_digit_0_num_7.png,79,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a14538.png,Scan_196_digit_0_num_4.png,196,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a19350.png,Scan_137_digit_0_num_4.png,137,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a17415.png,Scan_194_digit_0_num_1.png,194,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a19081.png,Scan_161_digit_0_num_4.png,161,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a17286.png,Scan_173_digit_0_num_3.png,173,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a17448.png,Scan_24_digit_0_num_0.png,24,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a15604.png,Scan_210_digit_0_num_1.png,210,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a15062.png,Scan_91_digit_0_num_0.png,91,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a07591.png,Scan_212_digit_0_num_8.png,212,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a16903.png,Scan_243_digit_0_num_0.png,243,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a00245.png,Scan_6_digit_0_num_8.png,6,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a02524.png,Scan_158_digit_0_num_6.png,158,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a16321.png,Scan_165_digit_0_num_0.png,165,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a17803.png,Scan_244_digit_0_num_7.png,244,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a11943.png,Scan_63_digit_0_num_0.png,63,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a12550.png,Scan_202_digit_0_num_6.png,202,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a00915.png,Scan_216_digit_0_num_3.png,216,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a03717.png,Scan_236_digit_0_num_3.png,236,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a02966.png,Scan_148_digit_0_num_4.png,148,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a12132.png,Scan_14_digit_0_num_6.png,14,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a11400.png,Scan_195_digit_0_num_0.png,195,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a03094.png,Scan_4_digit_0_num_3.png,4,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a15900.png,Scan_169_digit_0_num_0.png,169,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a16215.png,Scan_114_digit_0_num_8.png,114,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a04786.png,Scan_256_digit_0_num_2.png,256,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a14230.png,Scan_115_digit_0_num_5.png,115,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a08788.png,Scan_124_digit_0_num_0.png,124,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a08861.png,Scan_162_digit_0_num_1.png,162,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a07946.png,Scan_52_digit_0_num_8.png,52,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a07858.png,Scan_40_digit_0_num_6.png,40,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a06545.png,Scan_126_digit_0_num_4.png,126,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a15829.png,Scan_249_digit_0_num_5.png,249,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a05442.png,Scan_105_digit_0_num_0.png,105,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a04038.png,Scan_70_digit_0_num_2.png,70,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a19298.png,Scan_233_digit_0_num_0.png,233,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a07329.png,Scan_17_digit_0_num_3.png,17,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a01477.png,Scan_161_digit_0_num_8.png,161,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a04013.png,Scan_221_digit_0_num_6.png,221,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a07529.png,Scan_76_digit_0_num_7.png,76,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a07661.png,Scan_145_digit_0_num_2.png,145,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a03540.png,Scan_155_digit_0_num_4.png,155,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a08527.png,Scan_245_digit_0_num_0.png,245,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a10242.png,Scan_84_digit_0_num_0.png,84,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a00994.png,Scan_153_digit_0_num_4.png,153,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a12375.png,Scan_164_digit_0_num_7.png,164,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a08160.png,Scan_130_digit_0_num_6.png,130,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a12920.png,Scan_225_digit_0_num_2.png,225,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a10615.png,Scan_156_digit_0_num_6.png,156,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a17038.png,Scan_118_digit_0_num_0.png,118,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a09454.png,Scan_196_digit_0_num_5.png,196,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a02451.png,Scan_63_digit_0_num_1.png,63,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a13818.png,Scan_150_digit_0_num_3.png,150,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a06781.png,Scan_132_digit_0_num_7.png,132,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a03490.png,Scan_89_digit_0_num_8.png,89,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a00687.png,Scan_135_digit_0_num_1.png,135,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a07966.png,Scan_232_digit_0_num_1.png,232,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a12215.png,Scan_78_digit_0_num_0.png,78,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a11624.png,Scan_208_digit_0_num_5.png,208,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a03730.png,Scan_34_digit_0_num_6.png,34,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a15244.png,Scan_78_digit_0_num_1.png,78,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a14423.png,Scan_20_digit_0_num_0.png,20,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a03667.png,Scan_257_digit_0_num_7.png,257,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a01646.png,Scan_162_digit_0_num_4.png,162,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
a02438.png,Scan_153_digit_0_num_7.png,153,0,BHDDB,Buet_Broncos,training-a,BHDDB_0
